Bkg Branch,Delivery Branch,Card Rate
GOLDEN BRANCH,KAKINADA,10.75
GOLDEN BRANCH,NELLORE,10.45
GOLDEN BRANCH,ONGOLE,10.2
GOLDEN BRANCH,PARAWADA,11.8
GOLDEN BRANCH,RAJAHMUNDRY CITY,10.75
GOLDEN BRANCH,SRIKAKULAM,12.25
GOLDEN BRANCH,TIRUPATHI,10.45
GOLDEN BRANCH,VIJAYAWADA,8.3
GOLDEN BRANCH,VIZIANAGARAM,11.7
GOLDEN BRANCH,ADILABAD,8.4
GOLDEN BRANCH,ANANTAPURAM,12
GOLDEN BRANCH,AUTONAGAR-HYD,8.3
GOLDEN BRANCH,BAHADURPALLY BOOKING,7.4
GOLDEN BRANCH,BAHADURPALLY DELIVERY,7.65
GOLDEN BRANCH,BALANAGAR,8.05
GOLDEN BRANCH,BOLLARAM,8.3
GOLDEN BRANCH,CHERLAPALLY,7.25
GOLDEN BRANCH,DIWANDEVDI,8.05
GOLDEN BRANCH,HUBSIGUDA,6.95
GOLDEN BRANCH,HYDERABAD CENTRAL CELL,7.65
GOLDEN BRANCH,JEEDIMETLA,8.05
GOLDEN BRANCH,KARIMNAGAR,9.55
GOLDEN BRANCH,KHAMMAM,9.85
GOLDEN BRANCH,KOTHUR,8.3
GOLDEN BRANCH,KURNOOL,10.45
GOLDEN BRANCH,NIZAMABAD,9.55
GOLDEN BRANCH,PATANCHERU,8.05
GOLDEN BRANCH,SECUNDERABAD,8.05
GOLDEN BRANCH,WARANGAL,9.2
GOLDEN BRANCH,BARODA - KARELIBAUG,1.2
GOLDEN BRANCH,DASHRATH,0.9
GOLDEN BRANCH,GODHRA PANCHMAHAL,1.3
GOLDEN BRANCH,GOLDEN BRANCH,1.2
GOLDEN BRANCH,HALOL (GIDC),1.3
GOLDEN BRANCH,JAROD,1.2
GOLDEN BRANCH,MAKARPURA,1.2
GOLDEN BRANCH,MANJUSAR,1.15
GOLDEN BRANCH,NANDESARI,1.15
GOLDEN BRANCH,PADRA (DHABASA),1.1
GOLDEN BRANCH,POR,1.25
GOLDEN BRANCH,V V NAGAR,1.2
GOLDEN BRANCH,WAGHODIA,1.2
GOLDEN BRANCH,AMBATTUR-CHENNAI,9.85
GOLDEN BRANCH,BROADWAY - CHENNAI,9.85
GOLDEN BRANCH,GUINDY-CHENNAI,9.85
GOLDEN BRANCH,GUMMIDIPOONDI - CHENNAI,10.45
GOLDEN BRANCH,PALLAVARAM - CHENNAI,6.7
GOLDEN BRANCH,PARIVAKKAM-CHENNAI,9.2
GOLDEN BRANCH,REDHILLS - CHENNAI,9.3
GOLDEN BRANCH,SRICITY - TADA,11.1
GOLDEN BRANCH,THIRUVALLUR - CHE,8.7
GOLDEN BRANCH,AMBUR,10.75
GOLDEN BRANCH,CUDDALORE,10.45
GOLDEN BRANCH,KELAMBAKKAM,10
GOLDEN BRANCH,MARAIMALAI NAGAR - CHE,10.45
GOLDEN BRANCH,ORAGADAM-CHE,8.85
GOLDEN BRANCH,PANRUTI,8.25
GOLDEN BRANCH,PERUNGUDI,10.2
GOLDEN BRANCH,PONDICHERRY,11
GOLDEN BRANCH,RANIPET,10.75
GOLDEN BRANCH,SRIPERUMBUDUR,10.2
GOLDEN BRANCH,THIRUBHUVANAI,10.6
GOLDEN BRANCH,THIRUVNNAMALAI,8.6
GOLDEN BRANCH,BARGUR,9
GOLDEN BRANCH,COIMBATORE BRANCH,10.45
GOLDEN BRANCH,DHARMAPURI,10
GOLDEN BRANCH,ERODE,9.85
GOLDEN BRANCH,KANJIKODE,12
GOLDEN BRANCH,KARAIKAL,13.9
GOLDEN BRANCH,KARUR,10.45
GOLDEN BRANCH,KOMARAPALAYAM,9.85
GOLDEN BRANCH,KOVILPATTI,11.35
GOLDEN BRANCH,KUMBAKONAM,8.85
GOLDEN BRANCH,METTUR DAM,10.2
GOLDEN BRANCH,NEELAMBUR,10.45
GOLDEN BRANCH,PERUNDURAI SIPCOT,10.2
GOLDEN BRANCH,POLLACHI,11.75
GOLDEN BRANCH,PUDUKKOTTAI,12.9
GOLDEN BRANCH,SALEM,8.6
GOLDEN BRANCH,THANJAVUR,13.65
GOLDEN BRANCH,TIRUCHENGODE,9.85
GOLDEN BRANCH,TIRUPUR,10.2
GOLDEN BRANCH,TRICHY,10.75
GOLDEN BRANCH,ALLEPPEY,14.7
GOLDEN BRANCH,CALICUT,13.8
GOLDEN BRANCH,KALAMASSERY,12
GOLDEN BRANCH,KANNUR,11
GOLDEN BRANCH,KOTTAYAM,13.2
GOLDEN BRANCH,MANJERI,13.8
GOLDEN BRANCH,PERUMBAVOOR,12.8
GOLDEN BRANCH,SHORANUR,10.5
GOLDEN BRANCH,TRICHUR,12
GOLDEN BRANCH,TRIVANDRUM,14.7
GOLDEN BRANCH,DINDIGUL,11
GOLDEN BRANCH,MADURAI,10.2
GOLDEN BRANCH,NAGERCOIL,13.45
GOLDEN BRANCH,RAJAPALAYAM,11.7
GOLDEN BRANCH,SIVAKASI,10.75
GOLDEN BRANCH,TIRUNELVELI,11.7
GOLDEN BRANCH,TUTICORIN,11.35
GOLDEN BRANCH,ALAMPUR,10.35
GOLDEN BRANCH,BALASORE,14.5
GOLDEN BRANCH,BERHAMPUR,14.9
GOLDEN BRANCH,BHUBANESWAR,13.15
GOLDEN BRANCH,BISHNUPUR-KOLKATTA,12.35
GOLDEN BRANCH,BURDWAN,12.05
GOLDEN BRANCH,CUTTACK,11.7
GOLDEN BRANCH,DANKUNI,11.25
GOLDEN BRANCH,DEOGHAR,13.35
GOLDEN BRANCH,DURGAPUR,13.8
GOLDEN BRANCH,GUWAHATI,19.8
GOLDEN BRANCH,HALDIA,13.9
GOLDEN BRANCH,HOWRAH,11.05
GOLDEN BRANCH,JAIGAON - BHUTAN,26.6
GOLDEN BRANCH,JAMSHEDPUR,12.8
GOLDEN BRANCH,KALYANI,12.65
GOLDEN BRANCH,KHARAGPUR,11.05
GOLDEN BRANCH,KOLKATA TR,11.05
GOLDEN BRANCH,KOLKATA(B T ROAD),12
GOLDEN BRANCH,KOLKATA-CENTRAL,12
GOLDEN BRANCH,KOLKATA-SOUTH,12.25
GOLDEN BRANCH,MALDA,14.55
GOLDEN BRANCH,PATNA,10.5
GOLDEN BRANCH,RANCHI,14.3
GOLDEN BRANCH,RANCHI DELIVERY,14.3
GOLDEN BRANCH,RAXAUL,12.8
GOLDEN BRANCH,SAMBALPUR,11.4
GOLDEN BRANCH,SANTIPUR,12.61
GOLDEN BRANCH,SILIGURI,18.4
GOLDEN BRANCH,CHIKMAGALUR,10.2
GOLDEN BRANCH,DODDABALLAPUR - BNG,8.6
GOLDEN BRANCH,HASSAN,10.2
GOLDEN BRANCH,HINDUPUR,9.55
GOLDEN BRANCH,HOSKOTE,8.85
GOLDEN BRANCH,K R PURAM,8.85
GOLDEN BRANCH,KOLAR,8.25
GOLDEN BRANCH,NELAMANGALA (BKG & DLY),8.05
GOLDEN BRANCH,NELAMANGALA CENTRAL CELL,8.05
GOLDEN BRANCH,PEENYA,8.6
GOLDEN BRANCH,RAJAJINAGAR,8.6
GOLDEN BRANCH,TUMKUR,9.2
GOLDEN BRANCH,TUMKUR INDUSTRIAL AREA,9.2
GOLDEN BRANCH,BIDADI,9.2
GOLDEN BRANCH,BOMMASANDRA,8.85
GOLDEN BRANCH,HAROHALLI - BANGALORE,9.2
GOLDEN BRANCH,HOSUR,8.85
GOLDEN BRANCH,HOSUR INDUSTRIAL AREA,8.6
GOLDEN BRANCH,JIGANI,8.85
GOLDEN BRANCH,KANAKAPURA ROAD - BNG,8.85
GOLDEN BRANCH,LALBAGH ROAD,8.85
GOLDEN BRANCH,BAIKAMPADY - MNG,10.75
GOLDEN BRANCH,KARKALA,10
GOLDEN BRANCH,KUNDAPUR,10
GOLDEN BRANCH,KUSHALNAGAR – KODAGU,10.75
GOLDEN BRANCH,MANDYA,8.85
GOLDEN BRANCH,MANGALORE,9.85
GOLDEN BRANCH,MYSORE,9.2
GOLDEN BRANCH,MYSORE - INDUSTRIAL AREA,8.25
GOLDEN BRANCH,PUTTUR,9.9
GOLDEN BRANCH,RAMANAGARA,8.85
GOLDEN BRANCH,UDUPI,9.85
GOLDEN BRANCH,BAGALAKOTE - NORTH KAR,9.85
GOLDEN BRANCH,BELGAUM,9.2
GOLDEN BRANCH,BELGAUM INDL ESTATE,9.2
GOLDEN BRANCH,BELLARY,10.45
GOLDEN BRANCH,BHATKAL,9.35
GOLDEN BRANCH,BIDAR,11.35
GOLDEN BRANCH,BIJAPUR,10.75
GOLDEN BRANCH,CHITRADURGA,9.85
GOLDEN BRANCH,DAVANAGERE,9.85
GOLDEN BRANCH,GADAG,8.85
GOLDEN BRANCH,GANGAVATI,10.45
GOLDEN BRANCH,GOKAK,11.35
GOLDEN BRANCH,GULBARGA,11
GOLDEN BRANCH,HOSPET,10.45
GOLDEN BRANCH,HUBLI – TARIHAL,8.05
GOLDEN BRANCH,HUBLI CITY,8.05
GOLDEN BRANCH,HUBLI INDL AREA,8.05
GOLDEN BRANCH,KARWAR,11
GOLDEN BRANCH,KOPPAL,9.85
GOLDEN BRANCH,KUMTA,10.45
GOLDEN BRANCH,MACHHE INDUSTRIAL,10.6
GOLDEN BRANCH,RABAKAVI - BANATTI,10.45
GOLDEN BRANCH,RAICHUR,10.2
GOLDEN BRANCH,RANEBENNUR,9.2
GOLDEN BRANCH,SHIMOGA,10.45
GOLDEN BRANCH,SINDHNOOR,10.75
GOLDEN BRANCH,SIRSI,9.85
GOLDEN BRANCH,AMBERNATH,5
GOLDEN BRANCH,DAPODA,4.7
GOLDEN BRANCH,DOMBIVLI,5
GOLDEN BRANCH,MURBAD,5.3
GOLDEN BRANCH,THANA,5
GOLDEN BRANCH,VASIND,6.55
GOLDEN BRANCH,WADA,4.7
GOLDEN BRANCH,ANDHERI,4.7
GOLDEN BRANCH,BHANDUP,4.7
GOLDEN BRANCH,BOISAR,4.1
GOLDEN BRANCH,DAHANU,4.45
GOLDEN BRANCH,GENESIS,3.6
GOLDEN BRANCH,GOREGOAN,6.45
GOLDEN BRANCH,MIRA ROAD,4.1
GOLDEN BRANCH,MUMBAI,4.7
GOLDEN BRANCH,PALGHAR,4.1
GOLDEN BRANCH,VASAI EAST,4.1
GOLDEN BRANCH,VASAI HIGHWAY,4.1
GOLDEN BRANCH,WADALA - MUMBAI,4.7
GOLDEN BRANCH,DRONAGIRI,5.3
GOLDEN BRANCH,KALAMBOLI,4.7
GOLDEN BRANCH,KHOPOLI,5.3
GOLDEN BRANCH,MAHAPE,5
GOLDEN BRANCH,PATALGANGA,5.6
GOLDEN BRANCH,TALOJA,4.7
GOLDEN BRANCH,BHOPAL,5.3
GOLDEN BRANCH,DEWAS (TOWN),4.7
GOLDEN BRANCH,DEWAS NAKA,3.85
GOLDEN BRANCH,INDORE CITY,4.1
GOLDEN BRANCH,LASUDIA,3.85
GOLDEN BRANCH,MANDIDEEP,5
GOLDEN BRANCH,PITHAMPUR,4.45
GOLDEN BRANCH,UJJAIN,3.8
GOLDEN BRANCH,AKOLA,9.7
GOLDEN BRANCH,AMRAVATI,8.85
GOLDEN BRANCH,BHANDARA,8.85
GOLDEN BRANCH,BHILAI,9.55
GOLDEN BRANCH,BILASPUR,10.95
GOLDEN BRANCH,BUTIBORI,8.85
GOLDEN BRANCH,CHANDRAPUR,9.2
GOLDEN BRANCH,CHHINDWARA,8.85
GOLDEN BRANCH,GANDHIBAGH-NGP,7.3
GOLDEN BRANCH,JABALPUR,6.95
GOLDEN BRANCH,KHAMGAON,9.55
GOLDEN BRANCH,MALKAPUR,10.8
GOLDEN BRANCH,NAGPUR (WADI),8.05
GOLDEN BRANCH,NAGPUR CITY,8.85
GOLDEN BRANCH,NAGPUR CIY FR,8.85
GOLDEN BRANCH,NAGPUR WADDHAMNA,6.95
GOLDEN BRANCH,RAIPUR,9.2
GOLDEN BRANCH,ALIPUR BRANCH,6.7
GOLDEN BRANCH,DELHI (RAMA ROAD),6.35
GOLDEN BRANCH,DELHI EAST,6.35
GOLDEN BRANCH,FARIDABAD,6.05
GOLDEN BRANCH,FARIDABAD FR,6.05
GOLDEN BRANCH,KUNDLI BRANCH,5.95
GOLDEN BRANCH,OKHLA-1,6.35
GOLDEN BRANCH,ROHTAK,6.95
GOLDEN BRANCH,SONEPAT,6.35
GOLDEN BRANCH,TIKRI BORDER,6.7
GOLDEN BRANCH,AJMER,8.1
GOLDEN BRANCH,ALWAR,6.2
GOLDEN BRANCH,BAGRU-JAIPUR,8.2
GOLDEN BRANCH,BAIS GODAM,6.5
GOLDEN BRANCH,BHIWADI - RAJASTHAN,6.05
GOLDEN BRANCH,BIKANER,7.5
GOLDEN BRANCH,DELHI HIGHWAY (JAIPUR) DLY,5.85
GOLDEN BRANCH,DHARUHERA,5
GOLDEN BRANCH,DHARUHERA FR,5
GOLDEN BRANCH,GGNDLY,5.2
GOLDEN BRANCH,GURGAON BKG & DLY,5.75
GOLDEN BRANCH,JAIPUR,5.85
GOLDEN BRANCH,MANESAR,6.35
GOLDEN BRANCH,NEEMRANA,6.35
GOLDEN BRANCH,SITAPURA - JAIPUR,6.75
GOLDEN BRANCH,TRANSPORT NAGAR JAIPUR,7.45
GOLDEN BRANCH,AMBALA CITY,6.95
GOLDEN BRANCH,AMRITSAR,9.55
GOLDEN BRANCH,BADDI (HIMACHAL PRADESH),8.05
GOLDEN BRANCH,HISAR,7.65
GOLDEN BRANCH,JAGADHRI,8.85
GOLDEN BRANCH,JALANDHAR FR,7.65
GOLDEN BRANCH,JAMMU,11.65
GOLDEN BRANCH,KALA-AMB,8.85
GOLDEN BRANCH,KARNAL,8.6
GOLDEN BRANCH,LUDHIANA,8.3
GOLDEN BRANCH,NALAGARH,8.3
GOLDEN BRANCH,PANCHKULA BRANCH,7.4
GOLDEN BRANCH,PANIPAT,8.6
GOLDEN BRANCH,PARWANOO,8.85
GOLDEN BRANCH,PATIALA,8.85
GOLDEN BRANCH,SOLAN,9.2
GOLDEN BRANCH,SRINAGAR,16.95
GOLDEN BRANCH,ALLAHABAD,10.45
GOLDEN BRANCH,BARABANKI,8.3
GOLDEN BRANCH,GHAZIPUR FR,8.3
GOLDEN BRANCH,GORAKHPUR,10.4
GOLDEN BRANCH,KANNAUJ FR,7.65
GOLDEN BRANCH,KANPUR,7.65
GOLDEN BRANCH,LUCKNOW,8.3
GOLDEN BRANCH,SHAHJHANPUR FR,8.85
GOLDEN BRANCH,VARANASI,10.45
GOLDEN BRANCH,AGRA,8.05
GOLDEN BRANCH,ALIGARH FR,8.9
GOLDEN BRANCH,FIROZABAD FR,8.9
GOLDEN BRANCH,GAJRAULA,7.65
GOLDEN BRANCH,GHAZIABAD,6.95
GOLDEN BRANCH,GREATER NOIDA,6.35
GOLDEN BRANCH,GWALIOR,6.35
GOLDEN BRANCH,MATHURA,8.85
GOLDEN BRANCH,MEERUT,7.65
GOLDEN BRANCH,NOIDA,6.35
GOLDEN BRANCH,BAREILLY,8.85
GOLDEN BRANCH,DEHRADUN,8.6
GOLDEN BRANCH,HARIDWAR,8.6
GOLDEN BRANCH,KASHIPUR,8.6
GOLDEN BRANCH,MORADABAD,8.6
GOLDEN BRANCH,ROORKEE,8.6
GOLDEN BRANCH,RUDRAPUR,8.6
GOLDEN BRANCH,SAHARANPUR,9.2
GOLDEN BRANCH,SELAQUI,8.6
GOLDEN BRANCH,SITARGANJ,8.6
GOLDEN BRANCH,ICHALKARANJI,8.85
GOLDEN BRANCH,KAGAL,8.6
GOLDEN BRANCH,KARAD,8.85
GOLDEN BRANCH,KOLHAPUR,7.4
GOLDEN BRANCH,LOTE,6.05
GOLDEN BRANCH,MADGAON,9.85
GOLDEN BRANCH,MAHAD MIDC,5.75
GOLDEN BRANCH,MAPUCA,8.3
GOLDEN BRANCH,PONDA,8.3
GOLDEN BRANCH,RATNAGIRI,9.55
GOLDEN BRANCH,ROHA,5.75
GOLDEN BRANCH,SANGLI,8.6
GOLDEN BRANCH,SATARA,8.85
GOLDEN BRANCH,SHINOLI,4.8
GOLDEN BRANCH,SOLAPUR,8.3
GOLDEN BRANCH,TEMBHURNI,8.05
GOLDEN BRANCH,VERNA-GOA,8.3
GOLDEN BRANCH,AHEMADNAGAR,6.7
GOLDEN BRANCH,AURANGABAD (WALUJ) MIDC,5.45
GOLDEN BRANCH,AURANGABAD CITY- CHIKALTHANA,6.05
GOLDEN BRANCH,DHULE,8.05
GOLDEN BRANCH,GONDHE,5.45
GOLDEN BRANCH,JALGAON,7.4
GOLDEN BRANCH,JALNA,8.05
GOLDEN BRANCH,LATUR,10.45
GOLDEN BRANCH,MALEGAON,6.7
GOLDEN BRANCH,NANDED,10.6
GOLDEN BRANCH,NASIK,4.55
GOLDEN BRANCH,SINNER,4.55
GOLDEN BRANCH,ALANDI,6.35
GOLDEN BRANCH,CHAKAN CENTRAL CELL,6.7
GOLDEN BRANCH,HINJEWADI,6.7
GOLDEN BRANCH,KHALUMBRE - CHAKAN,6.35
GOLDEN BRANCH,LONAVALA,7.25
GOLDEN BRANCH,NIGDI,6.35
GOLDEN BRANCH,PIRANGUT,6.35
GOLDEN BRANCH,RANJANGAON,6.7
GOLDEN BRANCH,TALEGAON (BKG & DLY),6.35
GOLDEN BRANCH,BARAMATI,8.6
GOLDEN BRANCH,KHED SHIVAPUR,6.35
GOLDEN BRANCH,KURKUMBH,8.3
GOLDEN BRANCH,PHURSUNGHI,6.7
GOLDEN BRANCH,PHURSUNGI DELIVERY,6.05
GOLDEN BRANCH,PUNE CITY,6.7
GOLDEN BRANCH,SHIRVAL,6.95
GOLDEN BRANCH,SINHAGAD ROAD,6.7
GOLDEN BRANCH,WAGHOLI,6.35
GOLDEN BRANCH,BHUJ,4.1
GOLDEN BRANCH,GANDHIDHAM,3.25
GOLDEN BRANCH,GANDHIDHAM CITY,3.5
GOLDEN BRANCH,MANDVI,4.45
GOLDEN BRANCH,MUNDRA,4.1
GOLDEN BRANCH,ATIKA (RAJKOT),2.8
GOLDEN BRANCH,BHAKTINAGAR,2.8
GOLDEN BRANCH,BHAVNAGAR,2.2
GOLDEN BRANCH,DARED,3.25
GOLDEN BRANCH,GONDAL,3.5
GOLDEN BRANCH,JAMNAGAR,3.25
GOLDEN BRANCH,JAMNAGAR - SHANKARTEKRI,3.25
GOLDEN BRANCH,JETPUR,3.5
GOLDEN BRANCH,JUNAGADH-SABALPUR,3.85
GOLDEN BRANCH,MAHUVA,3.85
GOLDEN BRANCH,METODA,3.25
GOLDEN BRANCH,MORBI,3.5
GOLDEN BRANCH,NAVAGAM (BHAVNAGAR),2.15
GOLDEN BRANCH,PIPAVAV,3.85
GOLDEN BRANCH,PORBANDAR,3.85
GOLDEN BRANCH,RUDANAGAR BRANCH,2.15
GOLDEN BRANCH,SHAPAR,2.8
GOLDEN BRANCH,SIHOR,2.8
GOLDEN BRANCH,THANGADH,3.5
GOLDEN BRANCH,TRAJPAR (MORBI),3.5
GOLDEN BRANCH,VAVDI-RAJKOT,2.8
GOLDEN BRANCH,VERAVAL,4.1
GOLDEN BRANCH,ANKLESHWAR,1.75
GOLDEN BRANCH,BHARUCH,2.45
GOLDEN BRANCH,DAHEJ,3.5
GOLDEN BRANCH,JHAGADIA,2.9
GOLDEN BRANCH,KIM,2.8
GOLDEN BRANCH,PANOLI,2.4
GOLDEN BRANCH,BILIMORA,3.85
GOLDEN BRANCH,HAZIRA,2.8
GOLDEN BRANCH,KADODARA BRANCH,2.8
GOLDEN BRANCH,NAVSARI,3.25
GOLDEN BRANCH,PALSANA,2.8
GOLDEN BRANCH,SACHIN,2.8
GOLDEN BRANCH,SAROLI,1.75
GOLDEN BRANCH,SURAT CITY,2.8
GOLDEN BRANCH,UNN,2.8
GOLDEN BRANCH,DADRA NAGAR HAVELI,3.5
GOLDEN BRANCH,DAMAN DELIVERY UT,3.25
GOLDEN BRANCH,PARDI,3.5
GOLDEN BRANCH,SARIGAM,3.25
GOLDEN BRANCH,SILVASSA,3.25
GOLDEN BRANCH,UMARGAON,3.25
GOLDEN BRANCH,VALSAD,3.5
GOLDEN BRANCH,VAPI DELIVERY,2.8
HALOL (GIDC),ASLALI BRANCH,1.9
HALOL (GIDC),GOBLEJ BKG & DLY,1.9
HALOL (GIDC),KATHWADA,1.85
HALOL (GIDC),KUBADTHAL FR,2.3
HALOL (GIDC),NADIAD,2.05
HALOL (GIDC),NARODA,1.9
HALOL (GIDC),NAROL,1.8
HALOL (GIDC),ODHAV,1.85
HALOL (GIDC),RAKHIAL,1.85
HALOL (GIDC),SARANGPUR,1.85
HALOL (GIDC),VATVA,1.8
HALOL (GIDC),CHANGODAR,1.8
HALOL (GIDC),CHHATRAL (N.G.),1.8
HALOL (GIDC),DHOLKA,1.8
HALOL (GIDC),GANDHINAGAR,2.05
HALOL (GIDC),HIMATNAGAR,2.15
HALOL (GIDC),KALOL (N.G.),2.3
HALOL (GIDC),MEHSANA (N.G.),2.25
HALOL (GIDC),PALANPUR,2.8
HALOL (GIDC),SANAND,1.9
HALOL (GIDC),SANTEJ,1.9
HALOL (GIDC),SARKHEJ,1.85
HALOL (GIDC),SIDHPUR,2.8
HALOL (GIDC),SURENDRANAGAR,2.3
HALOL (GIDC),ABU ROAD,3.5
HALOL (GIDC),BHILWARA FR,5.4
HALOL (GIDC),CHITTORGARH  FR,6.4
HALOL (GIDC),JODHPUR,4.7
HALOL (GIDC),KOTA (RAJASTAN) FR,7.05
HALOL (GIDC),PALI,4.15
HALOL (GIDC),UDAIPUR,3.85
HALOL (GIDC),CHITTOOR,11
HALOL (GIDC),CUDDAPAH,11
HALOL (GIDC),ELURU,9.55
HALOL (GIDC),GAJUWAKA,10.75
HALOL (GIDC),GUDIVADA,6.4
HALOL (GIDC),GUNTUR,9.55
HALOL (GIDC),KAKINADA,10.75
HALOL (GIDC),NELLORE,10.45
HALOL (GIDC),ONGOLE,9.85
HALOL (GIDC),PARAWADA,11.8
HALOL (GIDC),RAJAHMUNDRY CITY,10.75
HALOL (GIDC),SRIKAKULAM,12.25
HALOL (GIDC),TIRUPATHI,10.45
HALOL (GIDC),VIJAYAWADA,8.05
HALOL (GIDC),VIZIANAGARAM,11.7
HALOL (GIDC),ADILABAD,8.35
HALOL (GIDC),ANANTAPURAM,11.7
HALOL (GIDC),AUTONAGAR-HYD,8.3
HALOL (GIDC),BAHADURPALLY BOOKING,7.4
HALOL (GIDC),BAHADURPALLY DELIVERY,7.4
HALOL (GIDC),BALANAGAR,8.05
HALOL (GIDC),BOLLARAM,8.3
HALOL (GIDC),CHERLAPALLY,7.2
HALOL (GIDC),DIWANDEVDI,8.05
HALOL (GIDC),HUBSIGUDA,6.95
HALOL (GIDC),HYDERABAD CENTRAL CELL,7.4
HALOL (GIDC),JEEDIMETLA,8.05
HALOL (GIDC),KARIMNAGAR,9.55
HALOL (GIDC),KHAMMAM,9.85
HALOL (GIDC),KOTHUR,8.25
HALOL (GIDC),KURNOOL,10.2
HALOL (GIDC),NIZAMABAD,9.55
HALOL (GIDC),PATANCHERU,8.05
HALOL (GIDC),SECUNDERABAD,8.05
HALOL (GIDC),WARANGAL,9.2
HALOL (GIDC),BARODA - KARELIBAUG,1.15
HALOL (GIDC),DASHRATH,0.7
HALOL (GIDC),GODHRA PANCHMAHAL,1.2
HALOL (GIDC),GOLDEN BRANCH,1.15
HALOL (GIDC),HALOL (GIDC),1.2
HALOL (GIDC),JAROD,1.15
HALOL (GIDC),MAKARPURA,1.15
HALOL (GIDC),MANJUSAR,1.1
HALOL (GIDC),NANDESARI,1
HALOL (GIDC),PADRA (DHABASA),0.95
HALOL (GIDC),POR,1.15
HALOL (GIDC),V V NAGAR,1.15
HALOL (GIDC),WAGHODIA,1.15
HALOL (GIDC),AMBATTUR-CHENNAI,9.55
HALOL (GIDC),BROADWAY - CHENNAI,9.85
HALOL (GIDC),GUINDY-CHENNAI,9.85
HALOL (GIDC),GUMMIDIPOONDI - CHENNAI,10.45
HALOL (GIDC),PALLAVARAM - CHENNAI,6.95
HALOL (GIDC),PARIVAKKAM-CHENNAI,8.85
HALOL (GIDC),REDHILLS - CHENNAI,9.2
HALOL (GIDC),SRICITY - TADA,11.1
HALOL (GIDC),THIRUVALLUR - CHE,8.7
HALOL (GIDC),AMBUR,10.45
HALOL (GIDC),CUDDALORE,10.2
HALOL (GIDC),KELAMBAKKAM,10
HALOL (GIDC),MARAIMALAI NAGAR - CHE,10.45
HALOL (GIDC),ORAGADAM-CHE,8.6
HALOL (GIDC),PANRUTI,8.2
HALOL (GIDC),PERUNGUDI,10.2
HALOL (GIDC),PONDICHERRY,11
HALOL (GIDC),RANIPET,10.75
HALOL (GIDC),SRIPERUMBUDUR,9.85
HALOL (GIDC),THIRUBHUVANAI,10.3
HALOL (GIDC),THIRUVNNAMALAI,8.85
HALOL (GIDC),BARGUR,8.85
HALOL (GIDC),COIMBATORE BRANCH,10.2
HALOL (GIDC),DHARMAPURI,10
HALOL (GIDC),ERODE,9.85
HALOL (GIDC),KANJIKODE,12
HALOL (GIDC),KARAIKAL,13.9
HALOL (GIDC),KARUR,10.45
HALOL (GIDC),KOMARAPALAYAM,9.85
HALOL (GIDC),KOVILPATTI,11.35
HALOL (GIDC),KUMBAKONAM,9.2
HALOL (GIDC),METTUR DAM,9.85
HALOL (GIDC),NEELAMBUR,10.2
HALOL (GIDC),PERUNDURAI SIPCOT,10.2
HALOL (GIDC),POLLACHI,11.45
HALOL (GIDC),PUDUKKOTTAI,12.9
HALOL (GIDC),SALEM,8.6
HALOL (GIDC),THANJAVUR,13.65
HALOL (GIDC),TIRUCHENGODE,9.85
HALOL (GIDC),TIRUPUR,10.2
HALOL (GIDC),TRICHY,10.75
HALOL (GIDC),ALLEPPEY,14.4
HALOL (GIDC),CALICUT,13.8
HALOL (GIDC),KALAMASSERY,12
HALOL (GIDC),KANNUR,10.45
HALOL (GIDC),KOTTAYAM,13.2
HALOL (GIDC),MANJERI,13.8
HALOL (GIDC),PERUMBAVOOR,12.8
HALOL (GIDC),SHORANUR,11.05
HALOL (GIDC),TRICHUR,11.7
HALOL (GIDC),TRIVANDRUM,14.7
HALOL (GIDC),DINDIGUL,10.75
HALOL (GIDC),MADURAI,10.2
HALOL (GIDC),NAGERCOIL,13.2
HALOL (GIDC),RAJAPALAYAM,11.7
HALOL (GIDC),SIVAKASI,10.75
HALOL (GIDC),TIRUNELVELI,11.7
HALOL (GIDC),TUTICORIN,11.35
HALOL (GIDC),ALAMPUR,10.25
HALOL (GIDC),BALASORE,14.25
HALOL (GIDC),BERHAMPUR,14.6
HALOL (GIDC),BHUBANESWAR,12.8
HALOL (GIDC),BISHNUPUR-KOLKATTA,12.1
HALOL (GIDC),BURDWAN,11.8
HALOL (GIDC),CUTTACK,11.4
HALOL (GIDC),DANKUNI,10.95
HALOL (GIDC),DEOGHAR,13.35
HALOL (GIDC),DURGAPUR,13.75
HALOL (GIDC),GUWAHATI,19.8
HALOL (GIDC),HALDIA,13.8
HALOL (GIDC),HOWRAH,11.05
HALOL (GIDC),JAIGAON - BHUTAN,26.3
HALOL (GIDC),JAMSHEDPUR,12.8
HALOL (GIDC),KALYANI,12.4
HALOL (GIDC),KHARAGPUR,10.8
HALOL (GIDC),KOLKATA TR,10.8
HALOL (GIDC),KOLKATA(B T ROAD),12
HALOL (GIDC),KOLKATA-CENTRAL,12
HALOL (GIDC),KOLKATA-SOUTH,12.25
HALOL (GIDC),MALDA,14.3
HALOL (GIDC),PATNA,10.5
HALOL (GIDC),RANCHI,14
HALOL (GIDC),RANCHI DELIVERY,14
HALOL (GIDC),RAXAUL,12.8
HALOL (GIDC),SAMBALPUR,11.4
HALOL (GIDC),SANTIPUR,12.36
HALOL (GIDC),SILIGURI,18.1
