code,Source,Company group name,Account Status,Correct Client group Name,Client name,Create Date,Created By,REGION
6988,V-Trans,Rubbycon Electrical & Electricals& Electrical Ind,Lead,RUBBYCON ELECTRICAL & ELECTRICALS& ELECTRICAL IND,Rubbycon electrical & electricals& electrical ind BHAVNAGAR,8/24/21 19:30,Ketan  BhattNEW,Rajkot
3122,V-Trans,RUPAM IMPEX,Lead,RUPAM IMPEX,RUPAM IMPEX JAMNAGAR - SHANKARTEKRI,9/23/21 18:11,Barejiya  DhavalNEW,Rajkot
7149,V-Trans,S I Traders,Lead,S I TRADERS,S I Traders BHAVNAGAR,8/23/21 15:37,Ketan  BhattNEW,Rajkot
3746,V-Trans,Salasar Steel Industries,Lead,SALASAR STEEL INDUSTRIES,salasar steel industries SIHOR,9/20/21 15:57,Ketan  BhattNEW,Rajkot
6376,V-Trans,Sales,Lead,REMOVE UNKNOWN CLIENT,sales BHAVNAGAR,8/28/21 16:40,Ketan  BhattNEW,Rajkot
7564,V-Trans,Samarat Steel,Lead,SAMARAT STEEL,samarat steel BHAVNAGAR,8/19/21 15:25,Ketan  BhattNEW,Rajkot
7966,V-Trans,Sanjivani Ayu Care,Lead,SANJIVANI AYU CARE,sanjivani ayu care BHAVNAGAR,8/16/21 17:56,Ketan  BhattNEW,Rajkot
7157,V-Trans,Sanket Steel Industries,Lead,SANKET STEEL INDUSTRIES,Sanket steel industries BHAVNAGAR,8/23/21 15:22,Ketan  BhattNEW,Rajkot
4451,V-Trans,Sarad Engineering Works,Lead,SARAD ENGINEERING WORKS,sarad engineering works SIHOR,9/14/21 15:48,Ketan  BhattNEW,Rajkot
2538,Self Generated,SATELITE POLYLACK INDUSTRIES,Lead,SATELITE POLYLACK INDUSTRIES,SATELITE POLYLACK INDUSTRIES DARED,9/27/21 15:50,Barejiya  DhavalNEW,Rajkot
7190,V-Trans,Satyam Industries,Lead,SATYAM INDUSTRIES,Satyam industries BHAVNAGAR,8/23/21 13:37,Ketan  BhattNEW,Rajkot
6506,V-Trans,Saurashtra Hessian And Funny Bag Suppliers,Lead,SAURASHTRA HESSIAN AND FUNNY BAG SUPPLIERS,Saurashtra Hessian and funny bag suppliers BHAVNAGAR,8/27/21 17:11,Ketan  BhattNEW,Rajkot
7220,V-Trans,Saurashtra Perfumery,Lead,SAURASHTRA PERFUMERY,saurashtra perfumery BHAVNAGAR,8/23/21 12:37,Ketan  BhattNEW,Rajkot
10675,Direct Call,SENOR METAL P LTD,Lead,SENOR METAL P LTD,SENOR METAL P LTD  DARED,7/29/21 16:14,Barejiya  DhavalNEW,Rajkot
7554,V-Trans,Shah Bharat Kumar Pravin Chandra No Co,Lead,SHAH BHARAT KUMAR PRAVIN CHANDRA NO CO,Shah Bharat Kumar Pravin Chandra no co BHAVNAGAR,8/19/21 15:42,Ketan  BhattNEW,Rajkot
7214,V-Trans,Shah Enterprise,Lead,REMOVE DUPLICATE CLIENT,Shah enterprise BHAVNAGAR,8/23/21 12:47,Ketan  BhattNEW,Rajkot
7121,V-Trans,SHAH ENTERPRISES,Lead,SHAH ENTERPRISES,SHAH ENTERPRISES BHAVNAGAR,8/23/21 16:58,Ketan  BhattNEW,Rajkot
9285,V-Trans,SHANKARTEKRI= MR. JIGNESH SIMARIYA,Lead,REMOVE UNKNOWN CLIENT,SHANKARTEKRI= MR. JIGNESH SIMARIYA JAMNAGAR - SHANKARTEKRI,8/7/21 15:07,Barejiya  DhavalNEW,Rajkot
9287,V-Trans,SHANKARTEKRI= MR. JIGNESH SIMARIYA,Lead,REMOVE UNKNOWN CLIENT,SHANKARTEKRI= MR. JIGNESH SIMARIYA JAMNAGAR - SHANKARTEKRI,8/7/21 15:01,Barejiya  DhavalNEW,Rajkot
9283,V-Trans,Shankartekri-Jamnagar,Lead,REMOVE UNKNOWN CLIENT,Shankartekri-Jamnagar JAMNAGAR - SHANKARTEKRI,8/7/21 15:15,Barejiya  DhavalNEW,Rajkot
4526,V-Trans,Shanti Food Chem Pvt Ltd,Lead,SHANTI FOOD CHEM PVT LTD,Shanti Food Chem Pvt Ltd ATIKA (RAJKOT),9/14/21 11:49,Dhaval  DhruvaNEW,Rajkot
1136,Self Generated,SHIVAM BRASS HARDWARE,Lead,SHIVAM BRASS HARDWARE,SHIVAM BRASS HARDWARE DARED,10/3/21 17:06,Barejiya  DhavalNEW,Rajkot
7145,V-Trans,Shivani Synthetics,Lead,SHIVANI SYNTHETICS,Shivani synthetics BHAVNAGAR,8/23/21 15:52,Ketan  BhattNEW,Rajkot
1049,V-Trans,Shree Ambika Minarals,Lead,SHREE AMBIKA MINARALS,SHREE AMBIKA MINARALS BHAVNAGAR,10/4/21 13:48,Ketan  BhattNEW,Rajkot
8467,V-Trans,SHREE EXTRUSIONS LTD,Lead,SHREE EXTRUSIONS LTD,DARED,8/12/21 17:35,Barejiya  DhavalNEW,Rajkot
4868,V-Trans,Shree Krishna Flanges,Lead,SHREE KRISHNA FLANGES,Shree Krishna flanges BHAVNAGAR,9/10/21 16:09,Ketan  BhattNEW,Rajkot
4737,V-Trans,SHREE MOMAI ENGINEERING WORKS,Lead,SHREE MOMAI ENGINEERING WORKS,SHREE MOMAI ENGINEERING WORKS DARED,9/12/21 16:46,Barejiya  DhavalNEW,Rajkot
7198,V-Trans,Shree Raj Tube Con Industries,Lead,SHREE RAJ TUBE CON INDUSTRIES,Shree Raj tube con industries BHAVNAGAR,8/23/21 13:23,Ketan  BhattNEW,Rajkot
8156,V-Trans,Shree Ram Engineering,Lead,SHREE RAM ENGINEERING,Shree Ram engineering BHAVNAGAR,8/14/21 17:42,Ketan  BhattNEW,Rajkot
6708,V-Trans,SHREE RAM INDUSTRIES,Lead,SHREE RAM INDUSTRIES,Arunbhai,8/26/21 14:56,Ketan  BhattNEW,Rajkot
2656,NA,Shree Shiv Industries,Lead,SHREE SHIV INDUSTRIES,SHREE SHIV INDUSTRIES BHAVNAGAR,9/27/21 11:52,Ketan  BhattNEW,Rajkot
3535,Self Generated,SHREE VARAHI ENTERPRISE,Lead,SHREE VARAHI ENTERPRISE,DARED,9/21/21 17:50,Barejiya  DhavalNEW,Rajkot
2063,Self Generated,SHREEJI COMPONENTS,Lead,SHREEJI COMPONENTS,shreeji components,9/29/21 17:15,Barejiya  DhavalNEW,Rajkot
2473,V-Trans,SHREEJI ENTERPRISE,Lead,SHREEJI ENTERPRISE,SHREEJI ENTERPRISE BHAVNAGAR,9/27/21 17:58,Ketan  BhattNEW,Rajkot
9604,V-Trans,SHREEJI IMPORT EXPORT,Lead,SHREEJI IMPORT EXPORT,DARED,8/5/21 12:37,Barejiya  DhavalNEW,Rajkot
6928,V-Trans,Shreeram Industries,Lead,SHREERAM INDUSTRIES,shreeram industries BHAVNAGAR,8/25/21 12:36,Ketan  BhattNEW,Rajkot
14469,Direct Call,SHRI KRISHNA BRASS PRODUCTS,Lead,SHRI KRISHNA BRASS PRODUCTS,SHRI KRISHNA BRASS PRODUCTS  DARED,7/5/21 15:53,Barejiya  DhavalNEW,Rajkot
6927,V-Trans,Sihor Steel Udyog,Lead,SIHOR STEEL UDYOG,sihor steel Udyog BHAVNAGAR,8/25/21 12:41,Ketan  BhattNEW,Rajkot
9289,V-Trans,SKY METAL ALLOYS,Lead,SKY METAL ALLOYS,DARED,8/7/21 14:55,Barejiya  DhavalNEW,Rajkot
3634,Direct Call,SMS ELECTRICALS PVT LTD,Lead,SMS ELECTRICALS PVT LTD,SMS ELECTRICALS PVT LTD  METODA,9/21/21 13:13,Dharajiya Tushar RaghuvirbhaiNEW,Rajkot
10306,Direct Call,Soham Precimek India,Lead,SOHAM PRECIMEK INDIA,DARED,7/31/21 17:09,Barejiya  DhavalNEW,Rajkot
8684,V-Trans,SONAL BRASS,Lead,REMOVE DUPLICATE CLIENT,DARED,8/11/21 16:21,Barejiya  DhavalNEW,Rajkot
14293,Direct Call,SONAL BRASS,Lead,SONAL BRASS,SONAL  DARED,7/6/21 16:21,Barejiya  DhavalNEW,Rajkot
402,V-Trans,Steel Cast Limited,Lead,STEEL CAST LIMITED,STEEL CAST LIMITED BHAVNAGAR,10/7/21 15:31,Ketan  BhattNEW,Rajkot
8736,V-Trans,STRETCH BANDS,Lead,STRETCH BANDS,BHAVNAGAR,8/11/21 14:35,Ketan  BhattNEW,Rajkot
4766,V-Trans,SUPER IMPEX,Lead,SUPER IMPEX,SUPER IMPEX DARED,9/11/21 16:17,Barejiya  DhavalNEW,Rajkot
8681,V-Trans,SUPERMAX FASTNERS,Lead,SUPERMAX FASTNERS,DARED,8/11/21 16:35,Barejiya  DhavalNEW,Rajkot
7207,V-Trans,Swastik Rope Industrries,Lead,SWASTIK ROPE INDUSTRRIES,swastik Rope industrries BHAVNAGAR,8/23/21 13:06,Ketan  BhattNEW,Rajkot
3612,Direct Call,TIRTH AGRO TECHNOLOGY PVT.LTD.-GND,Lead,TIRTH AGRO TECHNOLOGY PVT.LTD.,TIRTH AGRO TECHNOLOGY PVT.LTD.-GND   GONDAL,9/21/21 14:11,Dharajiya Tushar RaghuvirbhaiNEW,Rajkot
213,Existing Customer,Topland Engine Pvt. Ltd.  Topland Engine Pvt. Ltd,Lead,TOPLAND ENGINE PVT. LTD. ,TOPLAND ENGINE PVT. LTD.  TOPLAND ENGINE PVT. LTD  BHAKTINAGAR,10/8/21 15:12,Dhaval  DhruvaNEW,Rajkot
4898,V-Trans,TRIMURTI PRODUCTS,Lead,TRIMURTI PRODUCTS,TRIMURTI PRODUCTS DARED,9/9/21 17:00,Barejiya  DhavalNEW,Rajkot
2570,Existing Customer,TURBO BEARINGS PVT LTD,Lead,TURBO BEARINGS PVT LTD,TURBO BEARINGS PVT LTD  BHAKTINAGAR,9/27/21 14:53,Dhaval  DhruvaNEW,Rajkot
8187,V-Trans,Ultra Metals,Lead,ULTRA METALS,Ultra metals BHAVNAGAR,8/14/21 16:09,Ketan  BhattNEW,Rajkot
10137,Direct Call,UMESH BRASS,Lead,UMESH BRASS,DARED,8/2/21 16:43,Barejiya  DhavalNEW,Rajkot
8702,Direct Call,UMESH ENTERPRISE,Lead,UMESH ENTERPRISE,DARED,8/11/21 15:44,Barejiya  DhavalNEW,Rajkot
3120,V-Trans,Uttam Elctric,Lead,UTTAM ELCTRIC,UTTAM ELCTRIC BHAVNAGAR,9/23/21 18:18,Ketan  BhattNEW,Rajkot
8691,V-Trans,VAGADIYA ENGINEERING WORKS,Lead,VAGADIYA ENGINEERING WORKS,DARED,8/11/21 16:08,Barejiya  DhavalNEW,Rajkot
3141,Self Generated,VAISHVI METALS,Lead,VAISHVI METALS,VAISHVI METALS JAMNAGAR - SHANKARTEKRI,9/23/21 17:26,Barejiya  DhavalNEW,Rajkot
522,V-Trans,Varahi Machinery Stores,Lead,VARAHI MACHINERY STORES,VARAHI MACHINERY STORES BHAVNAGAR,10/6/21 17:25,Ketan  BhattNEW,Rajkot
1051,V-Trans,Vijay Foundry,Lead,VIJAY FOUNDRY,VIJAY FOUNDRY BHAVNAGAR,10/4/21 13:42,Ketan  BhattNEW,Rajkot
1062,V-Trans,Vimal Gases And Equipments,Lead,VIMAL GASES AND EQUIPMENTS,VIMAL GASES AND EQUIPMENTS BHAVNAGAR,10/4/21 13:21,Ketan  BhattNEW,Rajkot
8725,V-Trans,Western Plastic Industries,Lead,WESTERN PLASTIC INDUSTRIES,BHAVNAGAR,8/11/21 14:54,Ketan  BhattNEW,Rajkot
5718,V-Trans,Wind World India Ltd,Lead,WIND WORLD INDIA LTD,DARED,9/3/21 14:41,Barejiya  DhavalNEW,Rajkot
2884,Self Generated,WRELTT INDIA PVT. LTD.,Lead,WRELTT INDIA PVT. LTD.,WRELTT INDIA PVT. LTD.  METODA,9/25/21 11:10,Dhaval  DhruvaNEW,Rajkot
7182,V-Trans,Yash Polyplast,Lead,YASH POLYPLAST,Yash polyplast BHAVNAGAR,8/23/21 13:51,Ketan  BhattNEW,Rajkot
14619,Direct Call,Yellow GOLD COMPONENTS,Lead,YELLOW GOLD COMPONENTS,Yellow GOLD COMPONENTS  DARED,7/3/21 17:03,Barejiya  DhavalNEW,Rajkot
1380,Self Generated,YOGI PRODUCTS,Lead,YOGI PRODUCTS,YOGI PRODUCTS  VAVDI-RAJKOT,9/30/21 11:06,Dhaval  DhruvaNEW,Rajkot
14931,V-Trans,Zacfa Chemicalsss,Lead,ZACFA CHEMICALS,zacfa chemicalsss BHAVNAGAR,7/1/21 15:33,Ketan  BhattNEW,Rajkot
93,Self Generated,Biomatrix Healthcare Pvt Ltdbu,Lead,BIOMATRIX HEALTHCARE PVT LTD,BIOMATRIX HEALTHCARE PVT LTDBU CHANGODAR,10/9/21 11:50,Chintan  PatelNEW,Ahmd
229,NA,Dongshon Silicon India Pvt Ltd,Lead,DONGSHON SILICON INDIA PVT LTD,Dongshon silicon india pvt ltd CHANGODAR,10/8/21 14:15,Chintan  PatelNEW,Ahmd
2086,Existing Customer,MACRO POLYMERS PRIVATE LIMITED,Lead,MACRO POLYMERS PRIVATE LIMITED,MACRO POLYMERS PRIVATE LIMITED CHANGODAR,9/29/21 16:02,Praveen  KumarNEW,Ahmd
2960,Reference,BEURER INDIA PRIVATE LIMITED,Lead,BEURER INDIA PRIVATE LIMITED,BEURER INDIA PRIVATE LIMITED SANTEJ,9/24/21 16:06,Praveen  KumarNEW,Ahmd
3370,Existing Customer,Takemoto Yohaki India Pvt Ltd,Lead,TAKEMOTO YOHAKI INDIA PVT LTD,TAKEMOTO YOHAKI INDIA PVT LTD SANAND,9/22/21 16:11,Praveen  KumarNEW,Ahmd
3436,Existing Customer,Jay Chemical Pvt Ltd,Lead,JAY CHEMICAL PVT LTD,JAY CHEMICAL PVT LTD SANAND,9/22/21 13:25,Praveen  KumarNEW,Ahmd
3530,Existing Customer,Vijay Enterprises Pvt Ltd,Lead,VIJAY ENTERPRISES PVT LTD,CHANGODAR,9/21/21 18:15,Praveen  KumarNEW,Ahmd
3565,NA,Sundyita Numendis,Lead,SUNDYITA NUMENDIS,sundyita numendis  CHANGODAR,9/21/21 16:35,Chintan  PatelNEW,Ahmd
3672,NA,Coldadge India,Lead,COLDADGE INDIA,coldadge india  CHANGODAR,9/21/21 11:44,Chintan  PatelNEW,Ahmd
3673,NA,Leo Formulation,Lead,LEO FORMULATION,Leo Formulation CHANGODAR,9/21/21 11:42,Chintan  PatelNEW,Ahmd
3674,NA,Meditech Devices,Lead,MEDITECH DEVICES,Meditech devices CHANGODAR,9/21/21 11:41,Chintan  PatelNEW,Ahmd
3676,NA,Silico Rubber Polymer,Lead,SILICO RUBBER POLYMER,silico rubber polymer CHANGODAR,9/21/21 11:39,Chintan  PatelNEW,Ahmd
3677,Self Generated,Jin kushal sales corporation,Lead,JIN KUSHAL SALES CORPORATION,Jin kushal sales corporation,9/21/21 11:35,Chintan  PatelNEW,Ahmd
3678,NA,silico rubber polymer,Lead,SILICO RUBBER POLYMER,silico rubber polymer,9/21/21 11:34,Chintan  PatelNEW,Ahmd
5192,Reference,Symphony India Ltd,Lead,SYMPHONY INDIA LTD,Symphony india ltd CHANGODAR,9/7/21 15:39,Chintan  PatelNEW,Ahmd
5214,Reference,La Renon Health Care,Lead,LA RENON HEALTH CARE,La Renon health care CHANGODAR,9/7/21 14:52,Chintan  PatelNEW,Ahmd
5498,Reference,Johnson Controls Hitachi Air Conditioning India Ltd,Lead,JOHNSON CONTROLS HITACHI AIR CONDITIONING INDIA LTD,Johnson controls Hitachi air conditioning india ltd Ahemdabad,9/6/21 10:47,Rohit Kumar SinghNEW,Ahmd
6671,Website,Kamakshi Flexiprints Pvt Ltd,Lead,KAMAKSHI FLEXIPRINTS PVT LTD,CHANGODAR,8/26/21 16:49,Praveen  KumarNEW,Ahmd
7165,Direct Call,Azine Healthcare Pvt Ltd,Lead,AZINE HEALTHCARE PVT LTD,Azine healthcare Pvt ltd CHANGODAR,8/23/21 14:49,Chintan  PatelNEW,Ahmd
7528,Direct Call,Hurb And Shrub Ayurveda Pvt Ltd,Lead,HURB AND SHRUB AYURVEDA PVT LTD,Hurb and shrub Ayurveda pvt ltd CHANGODAR,8/19/21 16:48,Chintan  PatelNEW,Ahmd
7643,Direct Call,Goblin India Ltd,Lead,GOBLIN INDIA LTD,Goblin India ltd CHANGODAR,8/19/21 10:44,Chintan  PatelNEW,Ahmd
7996,Direct Call,SOPAN O AND M COMPANY PVT. LTD,Lead,SOPAN O AND M COMPANY PVT. LTD,SOPAN O AND M COMPANY PVT. LTD Ahemdabad,8/16/21 16:24,Praveen  KumarNEW,Ahmd
8098,Reference,Harsa Engineers Ltd,Lead,HARSA ENGINEERS LTD,harsa engineers ltd Ahemdabad,8/16/21 12:14,Praveen  KumarNEW,Ahmd
8224,Direct Call,Erhardt + Leimer india pvt ltd,Lead,ERHARDT + LEIMER INDIA PVT LTD,Erhardt + Leimer india pvt ltd,8/14/21 15:01,Chintan  PatelNEW,Ahmd
8330,Direct Call,Frascold India Ltd,Lead,FRASCOLD INDIA LTD,frascold india ltd CHANGODAR,8/13/21 16:53,Chintan  PatelNEW,Ahmd
8804,V-Trans,Tekni Plex India Pvt Ltd,Lead,TEKNI PLEX INDIA PVT LTD,tekni Plex india pvt ltd SANTEJ,8/11/21 10:44,Chintan  PatelNEW,Ahmd
12102,V-Trans,AIA Engineering Ltd - AMD,Lead,AIA ENGINEERING LTD ,AIA  Ahemdabad,7/20/21 12:57,Jignesh  MehtaNEW,Ahmd
12259,Direct Call,Sion Health Care,Lead,SION HEALTH CARE,sion  CHANGODAR,7/19/21 14:31,Chintan  PatelNEW,Ahmd
12760,Direct Call,Sm Tissues Pvt Ltd,Lead,SM TISSUES PVT LTD,sm  CHANGODAR,7/15/21 17:07,Chintan  PatelNEW,Ahmd
12784,Direct Call,Corona Remidies Pvt Ltd,Lead,CORONA REMIDIES PVT LTD,coro CHANGODAR,7/15/21 15:57,Chintan  PatelNEW,Ahmd
12901,Direct Call,Canpac Trend India Pvt Ktd,Lead,CANPAC TREND INDIA PVT LTD,can CHANGODAR,7/15/21 12:03,Chintan  PatelNEW,Ahmd
12961,Direct Call,Stal Laboratories,Lead,STAL LABORATORIES,stal CHANGODAR,7/14/21 17:16,Chintan  PatelNEW,Ahmd
11662,Self Generated,Aakash Namkeen,Lead,AAKASH NAMKEEN,Aakash Namkeen DEWAS NAKA,7/23/21 13:07,Ranvijay  Singh NEW,Indore
2855,Existing Customer,AARNEEL TECHNOCRAFTS PVT LTD,Lead,AARNEEL TECHNOCRAFTS PVT LTD,AARNEEL TECHNOCRAFTS PVT LTD   PITHAMPUR,9/25/21 11:59,Ranvijay  Singh NEW,Indore
2851,Existing Customer,ADAMA INDIA PVT LTD,Lead,ADAMA INDIA PVT LTD,ADAMA INDIA PVT LTD   LASUDIA,9/25/21 12:07,Ranvijay  Singh NEW,Indore
3355,Existing Customer,ADITYA TECHNO FAB ENGINEERING,Lead,ADITYA TECHNO FAB ENGINEERING,ADITYA TECHNO FAB ENGINEERING  PITHAMPUR,9/22/21 16:56,Ranvijay  Singh NEW,Indore
735,Existing Customer,Aditya Thermal Equipments,Lead,ADITYA THERMAL EQUIPMENTS,ADITYA THERMAL EQUIPMENTS DEWAS (TOWN),10/5/21 16:51,Rammani  TiwariNEW,Indore
2367,Existing Customer,ADMECH EQUIPMENT (INDIA) PVT. LTD.,Lead,ADMECH EQUIPMENT (INDIA) PVT. LTD.,ADMECH EQUIPMENT (INDIA) PVT. LTD.  PITHAMPUR,9/28/21 12:35,Rammani  TiwariNEW,Indore
2868,Existing Customer,Agrawal Snacks Foods India LLP,Lead,AGRAWAL SNACKS FOODS INDIA LLP,Agrawal Snacks Foods India LLP  DEWAS NAKA,9/25/21 11:38,Ranvijay  Singh NEW,Indore
3094,Self Generated,Alpana Enterprises,Lead,ALPANA ENTERPRISES,Alpana Enterprises  PITHAMPUR,9/24/21 10:33,Ranvijay  Singh NEW,Indore
2443,Existing Customer,ARCELOR MITTAL NIPPON STEEL INDIA LIMITED,Lead,ARCELOR MITTAL NIPPON STEEL INDIA LIMITED,ARCELOR MITTAL NIPPON STEEL INDIA LIMITED PITHAMPUR,9/27/21 18:43,Rammani  TiwariNEW,Indore
3197,Existing Customer,ARCELORMITTAL NIPPON STEEL INDIA LTD.,Lead,ARCELOR MITTAL NIPPON STEEL INDIA LIMITED,ARCELORMITTAL NIPPON STEEL INDIA LTD.  PITHAMPUR,9/23/21 15:09,Rammani  TiwariNEW,Indore
751,Website,BAKUL CASTING PVT. LTD.,Lead,BAKUL CASTING PVT. LTD.,BAKUL CASTING PVT. LTD. DEWAS (TOWN),10/5/21 16:22,Rammani  TiwariNEW,Indore
2070,Direct Call,Blow Hot Kitchen And Appliances Pvt. Ltd.,Lead,BLOW HOT KITCHEN AND APPLIANCES PVT. LTD.,BLOW HOT KITCHEN AND APPLIANCES PVT. LTD.  INDORE CITY,9/29/21 16:40,Rammani  TiwariNEW,Indore
2880,Existing Customer,CAP AND SEAL INDORE PRIVAT LIMITED,Lead,CAP AND SEAL INDORE PRIVAT LIMITED,CAP AND SEAL INDORE PRIVAT LIMITED  PITHAMPUR,9/25/21 11:14,Ranvijay  Singh NEW,Indore
1326,Self Generated,Charu Agro Plast Pvt. Ltd Indore,Lead,CHARU AGRO PLAST PVT. LTD ,CHARU AGRO PLAST PVT. LTD INDORE  INDORE CITY,9/30/21 13:06,Navin Kumar SinghNEW,Indore
2630,Self Generated,Chopda Foods & Spices INDORE,Lead,CHOPDA FOODS & SPICES ,CHOPDA FOODS & SPICES INDORE  INDORE CITY,9/27/21 12:46,Navin Kumar SinghNEW,Indore
3093,Existing Customer,Core Engineers,Lead,CORE ENGINEERS,Core Engineers  PITHAMPUR,9/24/21 10:37,Ranvijay  Singh NEW,Indore
3433,Existing Customer,Crystal Crop Protection Ltd,Lead,CRYSTAL CROP PROTECTION LTD,Crystal Crop protection ltd  DEWAS NAKA,9/22/21 13:30,Ranvijay  Singh NEW,Indore
2412,Existing Customer,Deva Pesticides Ltd.,Lead,DEVA PESTICIDES LTD.,DEVA PESTICIDES LTD.  INDORE CITY,9/28/21 10:40,Rammani  TiwariNEW,Indore
2845,Existing Customer,ECO PEB SOLUTIONS,Lead,ECO PEB SOLUTIONS,ECO PEB SOLUTIONS  INDORE CITY,9/25/21 12:13,Ranvijay  Singh NEW,Indore
2637,Self Generated,GARON DEHYDRATE PVT LTD INDORE,Lead,GARON DEHYDRATE PVT LTD.,GARON DEHYDRATE PVT LTD INDORE  INDORE CITY,9/27/21 12:33,Navin Kumar SinghNEW,Indore
799,Self Generated,GNR Imports Exports Indore,Lead,GNR IMPORTS EXPORTS ,GNR IMPORTS EXPORTS INDORE  INDORE CITY,10/5/21 13:42,Navin Kumar SinghNEW,Indore
2190,Self Generated,H S R Wire  INDORE,Lead,H S R WIRE  ,H S R WIRE  INDORE  INDORE CITY,9/29/21 11:37,Navin Kumar SinghNEW,Indore
2825,Existing Customer,INDO BORAX & CHEMICALS LTD,Lead,INDO BORAX & CHEMICALS LTD,INDO BORAX & CHEMICALS LTD  PITHAMPUR,9/25/21 12:56,Ranvijay  Singh NEW,Indore
1350,Self Generated,Kashyap Brothers Trading Co Indore,Lead,KASHYAP BROTHERS TRADING CO.,KASHYAP BROTHERS TRADING CO INDORE  PANCHKUIA,9/30/21 12:16,Navin Kumar SinghNEW,Indore
2725,Existing Customer,KEHEMS TECHNOLOGIES PRIVATE LIMITED,Lead,KEHEMS TECHNOLOGIES PRIVATE LIMITED,KEHEMS TECHNOLOGIES PRIVATE LIMITED INDORE CITY,9/26/21 6:21,Ranvijay  Singh NEW,Indore
3099,Existing Customer,Lakhani Rubber Products Pvt Ltd,Lead,LAKHANI RUBBER PRODUCTS PVT LTD,Lakhani Rubber Products Pvt Ltd  PITHAMPUR,9/24/21 10:25,Ranvijay  Singh NEW,Indore
3110,Existing Customer,Makin Laboratories Private Limited,Lead,MAKIN LABORATORIES PRIVATE LIMITED,MAKIN LABORATORIES PRIVATE LIMITED PITHAMPUR,9/24/21 7:06,Ranvijay  Singh NEW,Indore
3111,Existing Customer,Makin Laboratories Private Limited,Lead,MAKIN LABORATORIES PRIVATE LIMITED,MAKIN LABORATORIES PRIVATE LIMITED  PITHAMPUR,9/24/21 6:59,Ranvijay  Singh NEW,Indore
431,Direct Call,Man Industries India Ltd.,Lead,MAN INDUSTRIES INDIA LTD.,MAN INDUSTRIES INDIA LTD.  PITHAMPUR,10/7/21 14:11,Rammani  TiwariNEW,Indore
3366,Self Generated,Medgel Pvt Ltd,Lead,MEDGEL PVT LTD,Medgel Pvt Ltd   PITHAMPUR,9/22/21 16:29,Ranvijay  Singh NEW,Indore
2620,Self Generated,Meta Tubex Pvt. Ltd Indore,Lead,META TUBEX PVT. LTD ,META TUBEX PVT. LTD INDORE  INDORE CITY,9/27/21 13:00,Navin Kumar SinghNEW,Indore
11656,Self Generated,Metal Profile,Lead,METAL PROFILE,Metal profile DEWAS NAKA,7/23/21 13:17,Ranvijay  Singh NEW,Indore
2153,Self Generated,Micromet Engineering  Indore,Lead,MICROMET ENGINEERING  ,MICROMET ENGINEERING  INDORE INDORE CITY,9/29/21 12:45,Navin Kumar SinghNEW,Indore
3090,Existing Customer,MOHINI HEALTH & HYGIENE LIMITED,Lead,MOHINI HEALTH & HYGIENE LIMITED,MOHINI HEALTH & HYGIENE LIMITED  PITHAMPUR,9/24/21 10:43,Ranvijay  Singh NEW,Indore
2198,NA,NA,Lead,delete,DEWAS NAKA,9/29/21 11:23,Rammani  TiwariNEW,Indore
2440,NA,NA,Lead,delete,PITHAMPUR,9/27/21 19:27,Rammani  TiwariNEW,Indore
3190,Existing Customer,NA,Lead,delete,ARCELORMITTAL NIPPON STEEL INDIA LTD.,9/23/21 15:26,Rammani  TiwariNEW,Indore
3209,Self Generated,NA,Lead,delete,Tirupati Enterprises  Indore,9/23/21 14:48,Navin Kumar SinghNEW,Indore
2843,Existing Customer,NARBADA TAXTILES PVT.LTD.,Lead,NARBADA TAXTILES PVT.LTD.,NARBADA TAXTILES PVT.LTD.  DEWAS NAKA,9/25/21 12:18,Ranvijay  Singh NEW,Indore
2098,Direct Call,Narmada Extrusions Ltd.,Lead,NARMADA EXTRUSIONS LTD.,NARMADA EXTRUSIONS LTD.  PITHAMPUR,9/29/21 15:17,Rammani  TiwariNEW,Indore
2951,Self Generated,NARSINGH TRANSPORT,Lead,NARSINGH TRANSPORT,NARSINGH TRANSPORT INDORE CITY,9/24/21 16:29,Navin Kumar SinghNEW,Indore
2877,Existing Customer,NBR COOLING SYSTEMS PRIVATE LIMITED,Lead,NBR COOLING SYSTEMS PRIVATE LIMITED,NBR COOLING SYSTEMS PRIVATE LIMITED  PITHAMPUR,9/25/21 11:20,Ranvijay  Singh NEW,Indore
2841,Self Generated,OSMED FORMULATIONS P LTD UJJAIN,Lead,OSMED FORMULATIONS P LTD,OSMED FORMULATIONS P LTD UJJAIN  INDORE CITY,9/25/21 12:18,Navin Kumar SinghNEW,Indore
2830,Existing Customer,PARAG COPY GRAPH PVT.LTD.,Lead,PARAG COPY GRAPH PVT.LTD.,PARAG COPY GRAPH PVT.LTD.  PITHAMPUR,9/25/21 12:51,Ranvijay  Singh NEW,Indore
2722,Self Generated,Rajshri Plastiwood,Lead,RAJSHRI PLASTIWOOD,Rajshri Plastiwood  PITHAMPUR,9/26/21 7:24,Ranvijay  Singh NEW,Indore
3357,Existing Customer,RANEKA INDUSTRIES LIMITED,Lead,RANEKA INDUSTRIES LIMITED,RANEKA INDUSTRIES LIMITED  PITHAMPUR,9/22/21 16:47,Ranvijay  Singh NEW,Indore
3468,Existing Customer,ROYAL CHEMICALS,Lead,ROYAL CHEMICALS,PANCHKUIA,9/22/21 12:27,Rammani  TiwariNEW,Indore
